Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPRO,Spero Therapeutics Inc. Common Stock,$16.35,-0.36,-2.154%,525600948.00,United States,2017,42109,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$168.01,-3.04,-1.777%,6020074340.00,United States,2010,217443,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$119.58,-2.41,-1.976%,6439254093.00,United States,2019,318372,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.73,-0.04,-0.409%,209803125.00,United States,2021,42944,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,15610,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.7799,0.1098,16.386%,0.00,United States,2021,41510,,
SPTN,SpartanNash Company Common Stock,$22.80,-0.06,-0.262%,819392077.00,United States,,156251,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.20,-0.58,-3.262%,754602958.00,United States,2014,2338356,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$31.09,1.47,4.963%,5374070469.00,United States,2005,6695458,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.98,-0.02,-0.50%,41823285.00,United States,2020,59297,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.8901,-0.0399,-0.16%,0.00,United States,,7089,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.97,0.05,1.276%,46438595.00,United States,2021,854318,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.26,0.11,9.565%,0.00,United States,2021,80393,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$20.15,-1.69,-7.738%,5957139895.00,Switzerland,2021,644007,,
SRAX,SRAX Inc. Class A Common Stock,$5.54,0.05,0.911%,139389192.00,United States,,89713,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$47.62,-1.34,-2.737%,1180858521.00,United States,,39291,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$66.35,-1.52,-2.24%,6094527829.00,United States,1996,474035,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.34,-1.03,-1.86%,753804480.00,United States,1998,39004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.30,-0.02,-1.515%,127238467.00,United States,2011,71056,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.9523,-0.0078,-0.812%,132749024.00,United States,,1627118,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.69,-0.04,-0.594%,2026744230.00,United States,,6333210,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$77.28,-0.71,-0.91%,6647431936.00,United States,,744585,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$19.35,-0.03,-0.155%,277772153.00,Canada,2015,11627,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$26.00,-0.05,-0.192%,895975522.00,United States,2018,159074,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.85,0.03,0.305%,246250000.00,United States,2020,346,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,500,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.1397,0.0896,8.533%,0.00,United States,2020,545,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.93,-0.09,-2.239%,65021563.00,United States,2016,20096,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$6.44,-0.48,-6.936%,225576501.00,United States,,43886,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$1.07,0.00,0.00%,0.00,United States,,69,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.78,0.02,0.205%,379586250.00,United States,2021,43663,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.9322,0.00,0.00%,0.00,United States,2021,1,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.69,-0.0399,-5.467%,0.00,United States,2021,134589,,
SSB,SouthState Corporation Common Stock,$74.32,-3.27,-4.214%,5205926335.00,United States,,348275,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$19.10,-0.10,-0.521%,115977110.00,United States,2006,23777,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.45,0.01,0.051%,175300069.00,United States,2021,7894,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.80,-0.03,-1.639%,61856510.00,United States,,40139,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.63,-0.61,-0.811%,19049826477.00,United States,2010,2729248,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$5.19,-0.02,-0.384%,23361596.00,United States,,6580,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.29,-0.57,-3.022%,1508327155.00,United States,,166540,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.57,0.21,1.284%,3550982185.00,Canada,,958383,,
SSSS,SuRo Capital Corp. Common Stock,$13.66,0.06,0.441%,393148679.00,United States,2011,179186,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$36.62,-0.06,-0.164%,427654329.00,United States,2017,13413,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$30.45,-1.53,-4.784%,1993461685.00,United States,1994,1027862,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$117.64,-3.06,-2.535%,5575627560.00,United States,,229869,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$3.16,-0.32,-9.195%,101421843.00,United States,,173267,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.94,0.11,6.011%,24788113.00,United States,,2357047,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.30,-1.23,-3.901%,1192845764.00,United States,,73773,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.96,0.00,0.00%,123668932.00,United States,,115868,,
STEP,StepStone Group Inc. Class A Common Stock,$45.64,-0.40,-0.869%,2419955754.00,United States,2020,396184,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$23.15,-0.50,-2.114%,2175247686.00,United States,2021,166301,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.35,0.07,0.137%,2271081766.00,United States,1991,26711,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$8.44,0.11,1.321%,2452437175.00,Canada,,289816,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$5.14,0.01,0.195%,135276298.00,United States,2018,137572,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$7.46,-0.36,-4.604%,799924774.00,Canada,,1607603,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$13.12,-0.07,-0.531%,418078968.00,United States,,174892,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$64.56,-2.72,-4.043%,13177592286.00,United States,1996,1854635,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$33.81,-2.64,-7.243%,10444970634.00,Brazil,2018,9003094,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$24.15,0.35,1.471%,887490524.00,United States,2019,66297,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$69.24,-1.19,-1.69%,1704178086.00,United States,1996,130274,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$7.14,0.49,7.368%,1019010069.00,United States,,300621,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.90,0.0241,2.751%,0.00,United States,,156185,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$22.87,-0.88,-3.705%,657841393.00,United States,,165750,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.59,-0.03,-1.852%,75884758.00,United States,,22728,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.50,0.49,2.578%,899873228.00,United States,2018,153377,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.51,-0.09,-3.462%,12823535.00,United States,,46384,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.20,0.10,0.99%,0.00,United States,,470,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$33.88,1.66,5.152%,279080673.00,United States,,46505,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$33.47,0.09,0.27%,131866110.00,United States,,8779,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.50,0.04,0.733%,173411794.00,United States,2019,86142,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$19.00,-0.62,-3.16%,800332782.00,United States,2020,80692,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$88.03,-0.04,-0.045%,19892355214.00,Ireland,2002,2154446,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.98,-0.37,-1.52%,411716289.00,United States,2018,16231,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$17.03,-0.23,-1.333%,1879589792.00,United States,2020,833423,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.05,-0.13,-1.589%,17448536.00,United States,,5028,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.49,-0.01,-0.065%,248599537.00,United States,,33824,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$5.87,0.01,0.171%,97612183.00,United States,,2267370,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.36,-0.67,-2.231%,1560363154.00,United States,2012,345830,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$7.32,-0.23,-3.046%,292112403.00,United States,2018,283206,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.96,0.02,0.201%,286350000.00,United States,2020,446726,,Farming/Seeds/Milling
SVBI,Severn Bancorp Inc,$12.72,-0.01,-0.079%,163634392.00,United States,,696,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$10.55,-0.02,-0.189%,1739249305.00,United States,,835301,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,743367188.00,United States,2021,511359,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.07,-0.052,-0.514%,0.00,United States,2021,52154,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.2303,-0.0396,-3.118%,0.00,United States,2021,25009,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.9798,0.0498,0.502%,294503898.00,United States,2021,57926,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.94,-0.04,-0.401%,407937600.00,United States,2021,189837,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$6.20,0.56,9.929%,17303183.00,Israel,,67202,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,321820313.00,United States,2021,14106,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.41,-0.02,-0.192%,269358750.00,United States,2020,2065,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.95,-0.02,-2.062%,0.00,United States,2021,29580,,
SVRA,Savara Inc. Common Stock,$1.15,-0.02,-1.709%,130924949.00,United States,,165471,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.21,0.02,0.196%,0.00,United States,2020,800,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.5501,-0.0199,-3.491%,0.00,United States,2020,11895,,Farming/Seeds/Milling
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.25,-0.20,-4.494%,29295488.00,United States,,9674,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.87,-0.01,-0.101%,281866157.00,United States,2021,100057,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.20,0.04,0.394%,0.00,United States,2021,7600,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.75,-0.056,-6.948%,0.00,United States,2021,59899,,
SWAV,ShockWave Medical Inc. Common Stock,$210.19,-2.07,-0.975%,7388250175.00,United States,2019,178228,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.01,-0.63,-2.911%,1009613006.00,United States,,549119,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.78,0.02,0.205%,337410000.00,United States,2021,102763,,
SWETU,Athlon Acquisition Corp. Unit,$10.10,0.0197,0.195%,0.00,United States,2021,5499,,
SWETW,Athlon Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,16551,,
SWIM,Latham Group Inc. Common Stock,$15.15,-0.76,-4.777%,1824459915.00,United States,2021,353858,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.07,0.17,1.069%,597676774.00,Canada,,112333,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$18.67,-0.55,-2.862%,238947883.00,United States,,10058,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$165.90,1.57,0.955%,27397544053.00,United States,,1304018,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.80,0.00,0.00%,220643893.00,United States,2021,954,,
SWSSU,Springwater Special Situations Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,10,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.56,0.01,1.818%,0.00,United States,2021,20400,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$67.27,4.65,7.426%,3304834708.00,United States,2019,799159,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.04,-0.15,-12.605%,19254972.00,China,2019,5552906,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$4.05,-0.26,-6.032%,422028808.00,China,2019,332042,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$63.43,-0.92,-1.43%,1686452737.00,United States,,122392,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.57,-0.07,-2.652%,173149409.00,United States,2015,123964,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$181.43,2.67,1.494%,7094486137.00,United States,2002,383300,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$88.03,-1.10,-1.234%,9109621518.00,United States,2014,259586,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$11.12,-0.13,-1.156%,103069656.00,United States,,21488,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.75,-0.02,-0.531%,81421669.00,United States,,101243,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.07,-0.11,-2.632%,252058356.00,United States,2016,562628,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$5.30,2.41,83.391%,25525812.00,Canada,2020,146737404,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$1.37,0.48,53.933%,0.00,Canada,2020,9747210,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$53.14,-0.11,-0.207%,773817187.00,United States,,129693,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$8.35,-0.11,-1.30%,303876690.00,United States,2014,169324,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.10,-0.20,-1.399%,138657694.00,United States,1996,1918,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.09,-0.05,-1.208%,23951776.00,United States,1995,19166,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$3.42,-0.13,-3.662%,520714617.00,United States,2020,798622,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.65,-0.0397,-5.756%,0.00,United States,2020,81013,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$15.79,0.04,0.254%,652851508.00,United States,2021,30438,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.8119,0.0549,7.252%,23454844.00,China,2015,5016461,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.96,0.009,0.035%,0.00,United States,,4802,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.37,0.16,0.61%,0.00,United States,,1873,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.04,-0.01,-0.038%,0.00,United States,,4139,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$3.03,-0.05,-1.623%,46839573.00,Hong Kong,,321224,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$6.81,0.04,0.591%,76515328.00,United States,2014,110690,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.54,-1.46,-5.034%,566610824.00,United States,2020,27408,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$57.05,-0.82,-1.417%,5550404427.00,United States,2021,1447362,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.73,-0.17,-4.359%,191250297.00,United States,2006,468755,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.18,-0.17,-2.677%,54845621.00,Israel,,11210,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.80,0.00,0.00%,41261827.00,United States,,1299,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$30.46,-0.88,-2.808%,1736902304.00,United States,,223573,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.79,0.01,0.102%,516451870.00,United States,2021,54058,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.91,0.00,0.00%,0.00,United States,2021,212,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.8701,0.03,3.571%,0.00,United States,2021,9244,,
TBK,Triumph Bancorp Inc. Common Stock,$112.62,-3.38,-2.914%,2829462402.00,United States,2014,83235,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.00,0.30,1.083%,0.00,United States,,3126,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$9.09,0.16,1.792%,1917002408.00,Israel,,320294,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.95,0.04,2.094%,0.00,Israel,,2040,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.07,0.04,0.20%,0.00,United States,2021,29610,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.527,0.0083,1.60%,68141147.00,United States,2018,3115059,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.18,0.0006,0.334%,0.00,United States,2018,3862,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.95,0.02,0.08%,233805053.00,United States,2009,29787,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.67,-0.18,-2.293%,563516058.00,Cayman Islands,,298711,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.75,0.04,0.412%,243750000.00,Cayman Islands,2021,632,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.7009,0.081,13.067%,0.00,Cayman Islands,2021,9695,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.29,0.0877,3.982%,46295675.00,China,2018,3884,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,243500000.00,United States,2021,15900,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.03,0.03,0.30%,0.00,United States,2021,6401,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.6398,0.0198,3.194%,0.00,United States,2021,9796,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.8685,-0.0315,-0.227%,67932767.00,United States,2021,225,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.19,-1.81,-3.017%,2944851938.00,United States,2003,623462,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.63,0.0514,0.193%,0.00,United States,,15719,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.49,-0.25,-0.572%,1292172010.00,United States,,94025,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.40,0.12,0.785%,50169489.00,United States,2021,4130,Finance,Banks
TCDA,Tricida Inc. Common Stock,$4.50,-0.09,-1.961%,226929303.00,United States,2018,58088,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$36.32,-0.48,-1.304%,207642856.00,United States,,3712,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$34.00,-0.25,-0.73%,672598030.00,United States,2016,132594,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$28.95,0.09,0.312%,18454363127.00,China,,3748952,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.59,0.07,1.989%,69755025.00,United States,2015,67608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.19,-0.06,-0.421%,819717476.00,United States,2012,99126,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$6.59,-0.12,-1.788%,251713551.00,United States,2019,329155,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$8.24,0.17,2.107%,197477566.00,United States,2021,27736,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.94,0.04,0.404%,507934000.00,United States,2021,11517,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$80.49,0.05,0.062%,858860013.00,Canada,,13924,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$13.99,0.41,3.019%,167426794.00,United States,2018,265865,,
TDACU,Trident Acquisitions Corp. Units,$17.28,0.00,0.00%,0.00,United States,2018,1,,
TDACW,Trident Acquisitions Corp. Warrants,$3.34,0.0501,1.523%,0.00,United States,2018,739006,,
TDUP,ThredUp Inc. Class A Common Stock,$21.46,-1.45,-6.329%,2076902362.00,United States,2021,590963,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$412.88,-11.64,-2.742%,104356173093.00,United Kingdom,2015,808181,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$509.77,-9.00,-1.735%,20002514818.00,United States,,130038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.54,0.015,0.143%,0.00,United States,2019,3635,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.05,-0.03,-2.778%,58427505.00,China,2014,1038787,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.8299,-0.0001,-0.001%,307184375.00,United States,2020,1204,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.19,0.05,0.493%,0.00,United States,2020,128,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.90,0.035,4.046%,0.00,United States,2020,7690,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.40,-0.28,-2.208%,179453978.00,United States,2019,15239,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.70,-0.11,-2.887%,1741662909.00,United States,,11571206,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$52.33,0.58,1.121%,5577265307.00,United States,2018,2022784,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.54,0.02,1.316%,38810020.00,United States,,37179,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$123.07,7.92,6.878%,20303251601.00,United States,,3406549,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.00,-0.20,-2.174%,226175517.00,United States,2021,35897,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.54,0.00,0.00%,49284256.00,United States,1994,43035,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.75,0.035,0.36%,469218750.00,United States,2021,59093,,
TETCU,Tech and Energy Transition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,28646,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.66,-0.0299,-4.334%,0.00,United States,2021,104440,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.82,0.11,1.427%,198407327.00,United States,2019,95519,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$19.23,-0.46,-2.336%,5396396847.00,United States,,208477,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.67,-0.10,-3.61%,193687330.00,Canada,,233850,,
TGLS,Tecnoglass Inc. Ordinary Shares,$28.29,-0.06,-0.212%,1348719328.00,Colombia,2012,179265,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$31.06,-0.68,-2.142%,4436361392.00,United States,,493258,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$4.14,-0.02,-0.481%,421566003.00,United States,2018,100436,Energy,Oil & Gas Production
THACU,Thrive Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2021,157428,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.13,0.00,0.00%,196813339.00,United States,2019,4613,,
